"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_km","duration_seconds","rpe"
"Arms","26 Nov 2024, 06:45","26 Nov 2024, 07:56","","Single Arm Curl (Cable)",,"",3,"normal",22.5,10,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Overhead Press (Smith Machine)",,"",0,"normal",185,6,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Overhead Press (Smith Machine)",,"",1,"normal",135,10,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Overhead Press (Smith Machine)",,"",2,"normal",175,10,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Overhead Press (Smith Machine)",,"",3,"normal",175,10,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Incline Bench Press (Smith Machine)",1,"",0,"normal",205,6,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Incline Bench Press (Smith Machine)",1,"",1,"normal",205,8,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Incline Bench Press (Smith Machine)",1,"",2,"normal",208,9,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Incline Bench Press (Smith Machine)",1,"",3,"normal",225,4,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Upright Row (Barbell)",1,"",0,"normal",100,10,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Upright Row (Barbell)",1,"",1,"normal",100,10,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Upright Row (Barbell)",1,"",2,"normal",100,10,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Upright Row (Barbell)",1,"",3,"normal",100,10,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Reverse Fly Single Arm (Cable)",,"",0,"normal",5,10,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Reverse Fly Single Arm (Cable)",,"",1,"normal",5,10,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Reverse Fly Single Arm (Cable)",,"",2,"normal",5,10,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Reverse Fly Single Arm (Cable)",,"",3,"normal",5,10,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",90,10,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",90,10,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Iso-Lateral Chest Press (Machine)",,"",2,"normal",90,10,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Iso-Lateral Chest Press (Machine)",,"",3,"normal",90,10,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Front Raise (Cable)",0,"",0,"normal",25,10,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Front Raise (Cable)",0,"",1,"normal",25,10,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Front Raise (Cable)",0,"",2,"normal",25,10,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Front Raise (Cable)",0,"",3,"normal",30,10,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Front Raise (Barbell)",0,"",0,"normal",20,10,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Front Raise (Barbell)",0,"",1,"normal",20,10,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Front Raise (Barbell)",0,"",2,"normal",20,10,,,
"Shoulders & Abs","25 Nov 2024, 06:47","25 Nov 2024, 08:01","","Front Raise (Barbell)",0,"",3,"normal",20,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Lat Pulldown - Close Grip (Cable)",,"",0,"normal",145,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Lat Pulldown - Close Grip (Cable)",,"",1,"normal",160,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Lat Pulldown - Close Grip (Cable)",,"",2,"normal",160,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Lat Pulldown - Close Grip (Cable)",,"",3,"normal",180,6,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Hammer Strength Pull Down",,"",0,"normal",80,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Hammer Strength Pull Down",,"",1,"normal",90,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Hammer Strength Pull Down",,"",2,"normal",95,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Hammer Strength Pull Down",,"",3,"normal",95,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Hammer Strength MTS High Row",,"",0,"normal",80,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Hammer Strength MTS High Row",,"",1,"normal",85,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Hammer Strength MTS High Row",,"",2,"normal",85,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Hammer Strength MTS High Row",,"",3,"normal",90,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Kneeling Pulldown (band)",,"",0,"normal",57.5,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Kneeling Pulldown (band)",,"",1,"normal",72.5,6,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Kneeling Pulldown (band)",,"",2,"normal",72.5,6,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Kneeling Pulldown (band)",,"",3,"normal",80,3,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",57.5,7,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",62.5,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",62.5,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Straight Arm Lat Pulldown (Cable)",,"",3,"normal",62.5,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Face Pull",,"",0,"normal",72.5,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Face Pull",,"",1,"normal",82.5,8,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Face Pull",,"",2,"normal",82.5,8,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Face Pull",,"",3,"normal",82.58,8,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Single Arm Lat Pulldown",,"",0,"normal",90,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Single Arm Lat Pulldown",,"",1,"normal",100,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Single Arm Lat Pulldown",,"",2,"normal",120,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Single Arm Lat Pulldown",,"",3,"normal",140,7,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Skullcrusher (Barbell)",,"",0,"normal",70,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Skullcrusher (Barbell)",,"",1,"normal",80,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Skullcrusher (Barbell)",,"",2,"normal",80,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Skullcrusher (Barbell)",,"",3,"normal",80,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Triceps Pushdown",,"",0,"normal",72.5,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Triceps Pushdown",,"",1,"normal",80,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Triceps Pushdown",,"",2,"normal",80,10,,,
"Back & Biceps (Pull Day)","23 Nov 2024, 07:10","23 Nov 2024, 09:43","","Triceps Pushdown",,"",3,"normal",87.5,7,,,
"Shoulders & Abs","22 Nov 2024, 12:39","22 Nov 2024, 14:24","","Overhead Press (Smith Machine)",,"",0,"normal",175,10,,,
"Shoulders & Abs","22 Nov 2024, 12:39","22 Nov 2024, 14:24","","Overhead Press (Smith Machine)",,"",1,"normal",185,10,,,
"Shoulders & Abs","22 Nov 2024, 12:39","22 Nov 2024, 14:24","","Overhead Press (Smith Machine)",,"",2,"normal",185,8,,,
"Shoulders & Abs","22 Nov 2024, 12:39","22 Nov 2024, 14:24","","Overhead Press (Smith Machine)",,"",3,"normal",205,6,,,
"Shoulders & Abs","22 Nov 2024, 12:39","22 Nov 2024, 14:24","","Incline Bench Press (Smith Machine)",1,"",0,"normal",175,10,,,
"Shoulders & Abs","22 Nov 2024, 12:39","22 Nov 2024, 14:24","","Incline Bench Press (Smith Machine)",1,"",1,"normal",175,10,,,
"Shoulders & Abs","22 Nov 2024, 12:39","22 Nov 2024, 14:24","","Incline Bench Press (Smith Machine)",1,"",2,"normal",185,10,,,
"Shoulders & Abs","22 Nov 2024, 12:39","22 Nov 2024, 14:24","","Incline Bench Press (Smith Machine)",1,"",3,"normal",205,5,,,
"Shoulders & Abs","22 Nov 2024, 12:39","22 Nov 2024, 14:24","","Upright Row (Barbell)",1,"",0,"normal",100,10,,,
"Shoulders & Abs","22 Nov 2024, 12:39","22 Nov 2024, 14:24","","Upright Row (Barbell)",1,"",1,"normal",100,10,,,
"Shoulders & Abs","22 Nov 2024, 12:39","22 Nov 2024, 14:24","","Upright Row (Barbell)",1,"",2,"normal",100,10,,,
"Shoulders & Abs","22 Nov 2024, 12:39","22 Nov 2024, 14:24","","Upright Row (Barbell)",1,"",3,"normal",100,10,,,
"Shoulders & Abs","22 Nov 2024, 12:39","22 Nov 2024, 14:24","","Reverse Fly Single Arm (Cable)",,"",0,"normal",15,10,,,
"Shoulders & Abs","22 Nov 2024, 12:39","22 Nov 2024, 14:24","","Reverse Fly Single Arm (Cable)",,"",1,"normal",15,10,,,
"Shoulders & Abs","22 Nov 2024, 12:39","22 Nov 2024, 14:24","","Reverse Fly Single Arm (Cable)",,"",2,"normal",15,10,,,
"Shoulders & Abs","22 Nov 2024, 12:39","22 Nov 2024, 14:24","","Reverse Fly Single Arm (Cable)",,"",3,"normal",15,10,,,
"Shoulders & Abs","22 Nov 2024, 12:39","22 Nov 2024, 14:24","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",90,10,,,
"Shoulders & Abs","22 Nov 2024, 12:39","22 Nov 2024, 14:24","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",135,10,,,
"Shoulders & Abs","22 Nov 2024, 12:39","22 Nov 2024, 14:24","","Iso-Lateral Chest Press (Machine)",,"",2,"normal",180,8,,,
"Shoulders & Abs","22 Nov 2024, 12:39","22 Nov 2024, 14:24","","Iso-Lateral Chest Press (Machine)",,"",3,"normal",180,4,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Lat Pulldown - Close Grip (Cable)",,"",0,"normal",145,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Lat Pulldown - Close Grip (Cable)",,"",1,"normal",145,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Lat Pulldown - Close Grip (Cable)",,"",2,"normal",160,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Lat Pulldown - Close Grip (Cable)",,"",3,"normal",170,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Hammer Strength Pull Down",,"",0,"normal",,3,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Hammer Strength MTS High Row",,"",0,"normal",85,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Hammer Strength MTS High Row",,"",1,"normal",85,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Hammer Strength MTS High Row",,"",2,"normal",75,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Hammer Strength MTS High Row",,"",3,"normal",65,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Kneeling Pulldown (band)",,"",0,"normal",57.5,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Kneeling Pulldown (band)",,"",1,"normal",60,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Kneeling Pulldown (band)",,"",2,"normal",60,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Kneeling Pulldown (band)",,"",3,"normal",60,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Reverse Fly Single Arm (Cable)",,"",0,"normal",10,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Reverse Fly Single Arm (Cable)",,"",1,"normal",10,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Reverse Fly Single Arm (Cable)",,"",2,"normal",10,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Reverse Fly Single Arm (Cable)",,"",3,"normal",10,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",57.5,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",62.5,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",62.5,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Straight Arm Lat Pulldown (Cable)",,"",3,"normal",67.5,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Face Pull",,"",0,"normal",72.5,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Face Pull",,"",1,"normal",80,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Face Pull",,"",2,"normal",80,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Face Pull",,"",3,"normal",80,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Hammer Strength MTS Row",,"",0,"normal",90,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Hammer Strength MTS Row",,"",1,"normal",95,11,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Hammer Strength MTS Row",,"",2,"normal",100,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Hammer Strength MTS Row",,"",3,"normal",100,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Single Arm Lat Pulldown",,"",0,"normal",70,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Single Arm Lat Pulldown",,"",1,"normal",90,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Single Arm Lat Pulldown",,"",2,"normal",90,10,,,
"Back & Biceps (Pull Day)","20 Nov 2024, 07:24","20 Nov 2024, 08:54","","Single Arm Lat Pulldown",,"",3,"normal",100,10,,,
"Shoulders & Abs","19 Nov 2024, 07:52","19 Nov 2024, 09:37","","Overhead Press (Smith Machine)",,"",0,"normal",175,10,,,
"Shoulders & Abs","19 Nov 2024, 07:52","19 Nov 2024, 09:37","","Overhead Press (Smith Machine)",,"",1,"normal",175,10,,,
"Shoulders & Abs","19 Nov 2024, 07:52","19 Nov 2024, 09:37","","Overhead Press (Smith Machine)",,"",2,"normal",185,10,,,
"Shoulders & Abs","19 Nov 2024, 07:52","19 Nov 2024, 09:37","","Overhead Press (Smith Machine)",,"",3,"normal",195,8,,,
"Shoulders & Abs","19 Nov 2024, 07:52","19 Nov 2024, 09:37","","Incline Bench Press (Smith Machine)",1,"",0,"normal",175,10,,,
"Shoulders & Abs","19 Nov 2024, 07:52","19 Nov 2024, 09:37","","Incline Bench Press (Smith Machine)",1,"",1,"normal",175,9,,,
"Shoulders & Abs","19 Nov 2024, 07:52","19 Nov 2024, 09:37","","Incline Bench Press (Smith Machine)",1,"",2,"normal",175,9,,,
"Shoulders & Abs","19 Nov 2024, 07:52","19 Nov 2024, 09:37","","Incline Bench Press (Smith Machine)",1,"",3,"normal",175,9,,,
"Shoulders & Abs","19 Nov 2024, 07:52","19 Nov 2024, 09:37","","Upright Row (Barbell)",1,"",0,"normal",100,10,,,
"Shoulders & Abs","19 Nov 2024, 07:52","19 Nov 2024, 09:37","","Upright Row (Barbell)",1,"",1,"normal",100,10,,,
"Shoulders & Abs","19 Nov 2024, 07:52","19 Nov 2024, 09:37","","Upright Row (Barbell)",1,"",2,"normal",100,10,,,
"Shoulders & Abs","19 Nov 2024, 07:52","19 Nov 2024, 09:37","","Upright Row (Barbell)",1,"",3,"normal",100,10,,,
"Shoulders & Abs","19 Nov 2024, 07:52","19 Nov 2024, 09:37","","Reverse Fly Single Arm (Cable)",,"",0,"normal",10,10,,,
"Shoulders & Abs","19 Nov 2024, 07:52","19 Nov 2024, 09:37","","Reverse Fly Single Arm (Cable)",,"",1,"normal",10,10,,,
"Shoulders & Abs","19 Nov 2024, 07:52","19 Nov 2024, 09:37","","Reverse Fly Single Arm (Cable)",,"",2,"normal",15,10,,,
"Shoulders & Abs","19 Nov 2024, 07:52","19 Nov 2024, 09:37","","Reverse Fly Single Arm (Cable)",,"",3,"normal",15,10,,,
"Shoulders & Abs","19 Nov 2024, 07:52","19 Nov 2024, 09:37","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",90,10,,,
"Shoulders & Abs","19 Nov 2024, 07:52","19 Nov 2024, 09:37","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",135,6,,,
"Shoulders & Abs","19 Nov 2024, 07:52","19 Nov 2024, 09:37","","Iso-Lateral Chest Press (Machine)",,"",2,"normal",135,8,,,
"Shoulders & Abs","19 Nov 2024, 07:52","19 Nov 2024, 09:37","","Iso-Lateral Chest Press (Machine)",,"",3,"normal",135,7,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Hammer Curl (Dumbbell)",0,"",0,"normal",20,10,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Hammer Curl (Dumbbell)",0,"",1,"normal",25,10,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Hammer Curl (Dumbbell)",0,"",2,"normal",25,10,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Hammer Curl (Dumbbell)",0,"",3,"normal",30,10,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Skullcrusher (Barbell)",0,"",0,"normal",70,10,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Skullcrusher (Barbell)",0,"",1,"normal",70,10,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Skullcrusher (Barbell)",0,"",2,"normal",70,10,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Skullcrusher (Barbell)",0,"",3,"normal",70,10,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Seated Incline Curl (Dumbbell)",1,"",0,"normal",20,10,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Seated Incline Curl (Dumbbell)",1,"",1,"normal",25,10,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Seated Incline Curl (Dumbbell)",1,"",2,"normal",25,10,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Seated Incline Curl (Dumbbell)",1,"",3,"normal",30,6,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Triceps Pushdown",1,"",0,"normal",85,10,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Triceps Pushdown",1,"",1,"normal",85,10,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Triceps Pushdown",1,"",2,"normal",85,8,,,10
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Triceps Pushdown",1,"",3,"normal",85,8,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Triceps Extension (Machine)",2,"",0,"normal",110,10,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Triceps Extension (Machine)",2,"",1,"normal",110,10,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Triceps Extension (Machine)",2,"",2,"normal",110,10,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Triceps Extension (Machine)",2,"",3,"normal",115,10,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Preacher Curl (Machine)",2,"",0,"normal",80,10,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Preacher Curl (Machine)",2,"",1,"normal",95,10,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Preacher Curl (Machine)",2,"",2,"normal",95,6,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Preacher Curl (Machine)",2,"",3,"normal",95,10,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Single Arm Curl (Cable)",,"",0,"normal",15,10,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Single Arm Curl (Cable)",,"",1,"normal",15,10,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Single Arm Curl (Cable)",,"",2,"normal",15,10,,,
"Arms","16 Nov 2024, 10:38","16 Nov 2024, 11:40","","Single Arm Curl (Cable)",,"",3,"normal",15,10,,,
"Back & Biceps (Pull Day)","15 Nov 2024, 07:34","15 Nov 2024, 08:54","","Lat Pulldown - Close Grip (Cable)",0,"",0,"normal",120,10,,,
"Back & Biceps (Pull Day)","15 Nov 2024, 07:34","15 Nov 2024, 08:54","","Lat Pulldown - Close Grip (Cable)",0,"",1,"normal",140,10,,,
"Back & Biceps (Pull Day)","15 Nov 2024, 07:34","15 Nov 2024, 08:54","","Lat Pulldown - Close Grip (Cable)",0,"",2,"normal",140,10,,,
"Back & Biceps (Pull Day)","15 Nov 2024, 07:34","15 Nov 2024, 08:54","","Lat Pulldown - Close Grip (Cable)",0,"",3,"normal",140,10,,,
"Back & Biceps (Pull Day)","15 Nov 2024, 07:34","15 Nov 2024, 08:54","","Lat Pulldown - Close Grip (Cable)",0,"",4,"normal",160,5,,,
"Back & Biceps (Pull Day)","15 Nov 2024, 07:34","15 Nov 2024, 08:54","","Hammer Strength Pull Down",,"",0,"normal",80,10,,,
"Back & Biceps (Pull Day)","15 Nov 2024, 07:34","15 Nov 2024, 08:54","","Hammer Strength Pull Down",,"",1,"normal",85,10,,,
"Back & Biceps (Pull Day)","15 Nov 2024, 07:34","15 Nov 2024, 08:54","","Hammer Strength Pull Down",,"",2,"normal",95,6,,,
"Back & Biceps (Pull Day)","15 Nov 2024, 07:34","15 Nov 2024, 08:54","","Hammer Strength Pull Down",,"",3,"normal",95,9,,,
"Back & Biceps (Pull Day)","15 Nov 2024, 07:34","15 Nov 2024, 08:54","","Hammer Strength MTS High Row",,"",0,"normal",85,10,,,
"Back & Biceps (Pull Day)","15 Nov 2024, 07:34","15 Nov 2024, 08:54","","Hammer Strength MTS High Row",,"",1,"normal",85,10,,,10
"Back & Biceps (Pull Day)","15 Nov 2024, 07:34","15 Nov 2024, 08:54","","Hammer Strength MTS High Row",,"",2,"normal",85,8,,,
"Back & Biceps (Pull Day)","15 Nov 2024, 07:34","15 Nov 2024, 08:54","","Hammer Strength MTS High Row",,"",3,"normal",85,9,,,
"Back & Biceps (Pull Day)","15 Nov 2024, 07:34","15 Nov 2024, 08:54","","Reverse Fly Single Arm (Cable)",2,"",0,"normal",5,10,,,
"Back & Biceps (Pull Day)","15 Nov 2024, 07:34","15 Nov 2024, 08:54","","Reverse Fly Single Arm (Cable)",2,"",1,"normal",5,10,,,
"Back & Biceps (Pull Day)","15 Nov 2024, 07:34","15 Nov 2024, 08:54","","Reverse Fly Single Arm (Cable)",2,"",2,"normal",5,10,,,
"Back & Biceps (Pull Day)","15 Nov 2024, 07:34","15 Nov 2024, 08:54","","Reverse Fly Single Arm (Cable)",2,"",3,"normal",5,10,,,
"Back & Biceps (Pull Day)","15 Nov 2024, 07:34","15 Nov 2024, 08:54","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",57.5,10,,,
"Back & Biceps (Pull Day)","15 Nov 2024, 07:34","15 Nov 2024, 08:54","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",57.5,10,,,
"Back & Biceps (Pull Day)","15 Nov 2024, 07:34","15 Nov 2024, 08:54","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",35,10,,,
"Back & Biceps (Pull Day)","15 Nov 2024, 07:34","15 Nov 2024, 08:54","","Straight Arm Lat Pulldown (Cable)",,"",3,"normal",35,10,,,
"Back & Biceps (Pull Day)","15 Nov 2024, 07:34","15 Nov 2024, 08:54","","Hammer Strength MTS Row",,"",0,"normal",90,10,,,
"Back & Biceps (Pull Day)","15 Nov 2024, 07:34","15 Nov 2024, 08:54","","Hammer Strength MTS Row",,"",1,"normal",90,10,,,
"Back & Biceps (Pull Day)","15 Nov 2024, 07:34","15 Nov 2024, 08:54","","Hammer Strength MTS Row",,"",2,"normal",95,10,,,
